job_id,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,work_setting,company_location,company_size,job_category,salary_is_outlier,source_dataset
2071,2024,Senior,Full-time,Business Intelligence,105000,USD,105000,United States,In-person,United States,M,BI and Visualization,False,jobs_in_data_2024
2072,2024,Senior,Full-time,Business Intelligence,70000,USD,70000,United States,In-person,United States,M,BI and Visualization,False,jobs_in_data_2024
2073,2024,Mid-level,Full-time,Business Intelligence,155000,USD,155000,United States,Remote,United States,M,BI and Visualization,False,jobs_in_data_2024
2074,2024,Mid-level,Full-time,Business Intelligence,140000,USD,140000,United States,Remote,United States,M,BI and Visualization,False,jobs_in_data_2024
2075,2024,Senior,Full-time,Data Analytics Lead,342400,USD,342400,United States,In-person,United States,M,Leadership and Management,True,jobs_in_data_2024
2076,2024,Senior,Full-time,Data Analytics Lead,205400,USD,205400,United States,In-person,United States,M,Leadership and Management,False,jobs_in_data_2024
2077,2024,Entry-level,Full-time,Data Science,70000,EUR,77777,Germany,In-person,Germany,M,Data Science and Research,False,jobs_in_data_2024
2078,2024,Entry-level,Full-time,Data Science,65000,EUR,72222,Germany,In-person,Germany,M,Data Science and Research,False,jobs_in_data_2024
2079,2024,Mid-level,Full-time,Data Science,138000,USD,138000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
2080,2024,Mid-level,Full-time,Data Science,86000,USD,86000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
2081,2024,Senior,Full-time,Data Analytics Lead,398900,USD,398900,United States,In-person,United States,M,Leadership and Management,True,jobs_in_data_2024
2082,2024,Senior,Full-time,Data Analytics Lead,239300,USD,239300,United States,In-person,United States,M,Leadership and Management,False,jobs_in_data_2024
2083,2024,Senior,Full-time,Data Science Consultant,112000,USD,112000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
2084,2024,Senior,Full-time,Data Science Consultant,109000,USD,109000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
2085,2024,Senior,Full-time,Data Scientist,250000,USD,250000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
2086,2024,Senior,Full-time,Data Scientist,218750,USD,218750,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
2087,2024,Mid-level,Full-time,Data Scientist,212800,USD,212800,United States,In-person,United States,L,Data Science and Research,False,jobs_in_data_2024
2088,2024,Mid-level,Full-time,Data Scientist,111600,USD,111600,United States,In-person,United States,L,Data Science and Research,False,jobs_in_data_2024
2089,2024,Senior,Full-time,Machine Learning Engineer,250000,USD,250000,United States,Remote,United States,M,Machine Learning and AI,False,jobs_in_data_2024
2090,2024,Senior,Full-time,Machine Learning Engineer,230000,USD,230000,United States,Remote,United States,M,Machine Learning and AI,False,jobs_in_data_2024
2091,2024,Senior,Full-time,Data Scientist,247600,USD,247600,United States,In-person,United States,L,Data Science and Research,False,jobs_in_data_2024
2092,2024,Senior,Full-time,Data Scientist,127300,USD,127300,United States,In-person,United States,L,Data Science and Research,False,jobs_in_data_2024
2093,2024,Mid-level,Full-time,Data Engineer,170000,USD,170000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
2094,2024,Mid-level,Full-time,Data Engineer,120000,USD,120000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
2095,2024,Mid-level,Full-time,Analytics Engineer,200400,USD,200400,United States,In-person,United States,M,Leadership and Management,False,jobs_in_data_2024
2096,2024,Mid-level,Full-time,Analytics Engineer,154100,USD,154100,United States,In-person,United States,M,Leadership and Management,False,jobs_in_data_2024
2097,2024,Entry-level,Full-time,Data Analyst,26800,GBP,33500,United Kingdom,In-person,United Kingdom,M,Data Analysis,False,jobs_in_data_2024
2098,2024,Entry-level,Full-time,Data Analyst,26800,GBP,33500,United Kingdom,In-person,United Kingdom,M,Data Analysis,False,jobs_in_data_2024
2099,2024,Entry-level,Full-time,Data Analyst,75065,USD,75065,United States,Remote,United States,M,Data Analysis,False,jobs_in_data_2024
2100,2024,Entry-level,Full-time,Data Analyst,41419,USD,41419,United States,Remote,United States,M,Data Analysis,False,jobs_in_data_2024
2101,2024,Mid-level,Full-time,Data Scientist,180000,USD,180000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
2102,2024,Mid-level,Full-time,Data Scientist,160000,USD,160000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
2103,2024,Mid-level,Full-time,Data Engineer,114000,USD,114000,United States,Remote,United States,M,Data Engineering,False,jobs_in_data_2024
2104,2024,Mid-level,Full-time,Data Engineer,68000,USD,68000,United States,Remote,United States,M,Data Engineering,False,jobs_in_data_2024
2105,2024,Mid-level,Full-time,Data Analyst,325000,USD,325000,United States,In-person,United States,M,Data Analysis,True,jobs_in_data_2024
2106,2024,Mid-level,Full-time,Data Analyst,80000,USD,80000,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
2107,2024,Mid-level,Full-time,Machine Learning Engineer,84000,EUR,93333,Germany,Remote,Germany,M,Machine Learning and AI,False,jobs_in_data_2024
2108,2024,Mid-level,Full-time,Applied Scientist,222200,USD,222200,United States,In-person,United States,L,Data Science and Research,False,jobs_in_data_2024
2109,2024,Mid-level,Full-time,Applied Scientist,136000,USD,136000,United States,In-person,United States,L,Data Science and Research,False,jobs_in_data_2024
2110,2024,Mid-level,Full-time,Data Engineer,210100,USD,210100,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
2111,2024,Mid-level,Full-time,Data Engineer,210100,USD,210100,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
2112,2024,Senior,Full-time,Applied Scientist,260000,USD,260000,United States,In-person,United States,L,Data Science and Research,False,jobs_in_data_2024
2113,2024,Senior,Full-time,Applied Scientist,136000,USD,136000,United States,In-person,United States,L,Data Science and Research,False,jobs_in_data_2024
2114,2024,Mid-level,Full-time,Applied Scientist,222200,USD,222200,United States,In-person,United States,L,Data Science and Research,False,jobs_in_data_2024
2115,2024,Mid-level,Full-time,Applied Scientist,136000,USD,136000,United States,In-person,United States,L,Data Science and Research,False,jobs_in_data_2024
2116,2024,Senior,Full-time,Applied Scientist,260000,USD,260000,United States,In-person,United States,L,Data Science and Research,False,jobs_in_data_2024
2117,2024,Senior,Full-time,Applied Scientist,136000,USD,136000,United States,In-person,United States,L,Data Science and Research,False,jobs_in_data_2024
2118,2024,Mid-level,Full-time,Data Engineer,171816,USD,171816,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
2119,2024,Mid-level,Full-time,Data Engineer,97935,USD,97935,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
2120,2024,Senior,Full-time,Data Analyst,164000,USD,164000,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
2121,2024,Senior,Full-time,Data Analyst,109000,USD,109000,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
2122,2024,Mid-level,Full-time,Data Manager,127000,USD,127000,United States,Remote,United States,M,Leadership and Management,False,jobs_in_data_2024
2123,2024,Mid-level,Full-time,Data Manager,65000,USD,65000,United States,Remote,United States,M,Leadership and Management,False,jobs_in_data_2024
2124,2024,Senior,Full-time,Data Scientist,143000,USD,143000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
2125,2024,Senior,Full-time,Data Scientist,104000,USD,104000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
2126,2024,Senior,Full-time,Machine Learning Engineer,221000,USD,221000,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
2127,2024,Senior,Full-time,Machine Learning Engineer,180000,USD,180000,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
2128,2024,Senior,Full-time,Data Scientist,157850,USD,157850,United States,Remote,United States,M,Data Science and Research,False,jobs_in_data_2024
2129,2024,Senior,Full-time,Data Scientist,128945,USD,128945,United States,Remote,United States,M,Data Science and Research,False,jobs_in_data_2024
2130,2024,Senior,Full-time,Data Scientist,310270,USD,310270,United States,In-person,United States,M,Data Science and Research,True,jobs_in_data_2024
2131,2024,Senior,Full-time,Data Scientist,253430,USD,253430,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
2132,2024,Senior,Full-time,Data Scientist,200000,USD,200000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
2133,2024,Senior,Full-time,Data Scientist,155000,USD,155000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
2134,2024,Senior,Full-time,Machine Learning Engineer,220067,USD,220067,United States,Remote,United States,M,Machine Learning and AI,False,jobs_in_data_2024
2135,2024,Senior,Full-time,Machine Learning Engineer,135549,USD,135549,United States,Remote,United States,M,Machine Learning and AI,False,jobs_in_data_2024
2136,2024,Senior,Full-time,Machine Learning Engineer,258800,USD,258800,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
2137,2024,Senior,Full-time,Machine Learning Engineer,199200,USD,199200,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
2138,2024,Senior,Full-time,Machine Learning Engineer,198000,USD,198000,United States,Remote,United States,M,Machine Learning and AI,False,jobs_in_data_2024
2139,2024,Senior,Full-time,Machine Learning Engineer,132000,USD,132000,United States,Remote,United States,M,Machine Learning and AI,False,jobs_in_data_2024
2140,2024,Senior,Full-time,Data Engineer,180000,USD,180000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
2141,2024,Senior,Full-time,Data Engineer,162000,USD,162000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
2142,2024,Senior,Full-time,Data Scientist,170000,USD,170000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
2143,2024,Senior,Full-time,Data Scientist,130000,USD,130000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
2144,2024,Mid-level,Full-time,Data Analytics Manager,145400,USD,145400,United States,In-person,United States,M,Leadership and Management,False,jobs_in_data_2024
2145,2024,Mid-level,Full-time,Data Analytics Manager,88000,USD,88000,United States,In-person,United States,M,Leadership and Management,False,jobs_in_data_2024
2146,2024,Mid-level,Full-time,Analytics Engineer,205500,USD,205500,United States,In-person,United States,M,Leadership and Management,False,jobs_in_data_2024
2147,2024,Mid-level,Full-time,Analytics Engineer,117400,USD,117400,United States,In-person,United States,M,Leadership and Management,False,jobs_in_data_2024
2148,2024,Senior,Full-time,Business Intelligence Analyst,148300,USD,148300,United States,In-person,United States,M,BI and Visualization,False,jobs_in_data_2024
2149,2024,Senior,Full-time,Business Intelligence Analyst,84700,USD,84700,United States,In-person,United States,M,BI and Visualization,False,jobs_in_data_2024
2150,2024,Senior,Full-time,Data Analyst,105000,USD,105000,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
2151,2024,Senior,Full-time,Data Analyst,85000,USD,85000,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
2152,2024,Mid-level,Full-time,Machine Learning Engineer,250900,USD,250900,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
2153,2024,Mid-level,Full-time,Machine Learning Engineer,135200,USD,135200,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
2154,2024,Senior,Contract,Data Scientist,191027,USD,191027,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
2155,2024,Senior,Contract,Data Scientist,120869,USD,120869,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
2156,2024,Senior,Full-time,Data Engineer,212000,USD,212000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
2157,2024,Senior,Full-time,Data Engineer,93300,USD,93300,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
2158,2024,Senior,Full-time,Data Scientist,140000,USD,140000,Canada,In-person,Canada,M,Data Science and Research,False,jobs_in_data_2024
2159,2024,Senior,Full-time,Data Scientist,110000,USD,110000,Canada,In-person,Canada,M,Data Science and Research,False,jobs_in_data_2024
2160,2024,Senior,Full-time,Data Engineer,270250,USD,270250,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
2161,2024,Senior,Full-time,Data Engineer,144000,USD,144000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
2162,2024,Entry-level,Full-time,AI Engineer,40000,EUR,44444,Italy,Hybrid,Italy,L,Machine Learning and AI,False,jobs_in_data_2024
2163,2024,Mid-level,Full-time,Data Analyst,138000,USD,138000,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
2164,2024,Mid-level,Full-time,Data Analyst,86000,USD,86000,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
2165,2024,Mid-level,Full-time,Data Science,106000,USD,106000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
2166,2024,Mid-level,Full-time,Data Science,66000,USD,66000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
2167,2024,Senior,Full-time,Data Analyst,128800,USD,128800,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
2168,2024,Senior,Full-time,Data Analyst,88854,USD,88854,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
2169,2024,Senior,Full-time,Research Analyst,210000,USD,210000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
2170,2024,Senior,Full-time,Research Analyst,180000,USD,180000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
2171,2024,Mid-level,Full-time,Data Science,138000,USD,138000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
2172,2024,Mid-level,Full-time,Data Science,86000,USD,86000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
2173,2024,Senior,Full-time,Machine Learning Engineer,284400,USD,284400,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
2174,2024,Senior,Full-time,Machine Learning Engineer,150700,USD,150700,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
2175,2024,Mid-level,Full-time,Data Science,276000,USD,276000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
2176,2024,Mid-level,Full-time,Data Science,176000,USD,176000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
2177,2024,Entry-level,Contract,Business Intelligence Analyst,50000,USD,50000,United States,In-person,United States,M,BI and Visualization,False,jobs_in_data_2024
2178,2024,Entry-level,Contract,Business Intelligence Analyst,48000,USD,48000,United States,In-person,United States,M,BI and Visualization,False,jobs_in_data_2024
2179,2024,Entry-level,Full-time,Data Analyst,179000,USD,179000,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
2180,2024,Entry-level,Full-time,Data Analyst,112000,USD,112000,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
2181,2024,Mid-level,Full-time,Machine Learning Operations Engineer,160000,USD,160000,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
2182,2024,Mid-level,Full-time,Machine Learning Operations Engineer,120000,USD,120000,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
2183,2024,Senior,Full-time,Data Engineer,145360,USD,145360,United States,Remote,United States,M,Data Engineering,False,jobs_in_data_2024
2184,2024,Senior,Full-time,Data Engineer,101100,USD,101100,United States,Remote,United States,M,Data Engineering,False,jobs_in_data_2024
2185,2024,Senior,Full-time,Data Architect,299792,USD,299792,United States,In-person,United States,M,Data Architecture and Modeling,False,jobs_in_data_2024
2186,2024,Senior,Full-time,Data Architect,187370,USD,187370,United States,In-person,United States,M,Data Architecture and Modeling,False,jobs_in_data_2024
2187,2024,Senior,Full-time,Research Scientist,382320,USD,382320,United States,In-person,United States,M,Data Science and Research,True,jobs_in_data_2024
2188,2024,Senior,Full-time,Research Scientist,302840,USD,302840,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
2189,2024,Senior,Full-time,Machine Learning Engineer,258800,USD,258800,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
2190,2024,Senior,Full-time,Machine Learning Engineer,199200,USD,199200,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
2191,2024,Senior,Full-time,Data Scientist,212000,USD,212000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
2192,2024,Senior,Full-time,Data Scientist,93300,USD,93300,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
2193,2024,Senior,Full-time,Data Engineer,154000,USD,154000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
2194,2024,Senior,Full-time,Data Engineer,103000,USD,103000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
2195,2024,Senior,Full-time,Analytics Engineer,150000,USD,150000,United States,In-person,United States,M,Leadership and Management,False,jobs_in_data_2024
2196,2024,Senior,Full-time,Data Analyst,144700,USD,144700,United States,Remote,United States,M,Data Analysis,False,jobs_in_data_2024
2197,2024,Senior,Full-time,Data Analyst,96500,USD,96500,United States,Remote,United States,M,Data Analysis,False,jobs_in_data_2024
2198,2024,Senior,Full-time,Data Scientist,314100,USD,314100,United States,In-person,United States,M,Data Science and Research,True,jobs_in_data_2024
2199,2024,Senior,Full-time,Data Scientist,169700,USD,169700,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
2200,2024,Executive,Full-time,Machine Learning Engineer,209700,USD,209700,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
2201,2024,Executive,Full-time,Machine Learning Engineer,161300,USD,161300,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
2202,2024,Entry-level,Full-time,Data Scientist,84000,USD,84000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
2203,2024,Entry-level,Full-time,Data Scientist,58000,USD,58000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
2204,2024,Senior,Full-time,Data Engineer,135000,USD,135000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
2205,2024,Senior,Full-time,Data Engineer,115000,USD,115000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
2206,2024,Senior,Full-time,Data Analyst,153000,USD,153000,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
2207,2024,Senior,Full-time,Data Analyst,143000,USD,143000,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
2208,2024,Senior,Full-time,Data Engineer,200000,USD,200000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
2209,2024,Senior,Full-time,Data Engineer,160000,USD,160000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
2210,2024,Entry-level,Full-time,Research Scientist,254270,USD,254270,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
2211,2024,Entry-level,Full-time,Research Scientist,254270,USD,254270,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
2212,2024,Senior,Full-time,Data Engineer,240000,USD,240000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
2213,2024,Senior,Full-time,Data Engineer,187000,USD,187000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
2214,2024,Mid-level,Full-time,Data Analytics Manager,165000,USD,165000,United States,In-person,United States,M,Leadership and Management,False,jobs_in_data_2024
2215,2024,Mid-level,Full-time,Data Analytics Manager,108750,USD,108750,United States,In-person,United States,M,Leadership and Management,False,jobs_in_data_2024
2216,2024,Senior,Full-time,Business Intelligence Analyst,55000,GBP,68750,United Kingdom,In-person,United Kingdom,M,BI and Visualization,False,jobs_in_data_2024
2217,2024,Senior,Full-time,Business Intelligence Analyst,40000,GBP,50000,United Kingdom,In-person,United Kingdom,M,BI and Visualization,False,jobs_in_data_2024
2218,2024,Senior,Full-time,Business Intelligence Engineer,190000,USD,190000,United States,In-person,United States,M,BI and Visualization,False,jobs_in_data_2024
2219,2024,Senior,Full-time,Business Intelligence Engineer,130000,USD,130000,United States,In-person,United States,M,BI and Visualization,False,jobs_in_data_2024
2220,2024,Senior,Full-time,Applied Scientist,285200,USD,285200,United States,Remote,United States,M,Data Science and Research,False,jobs_in_data_2024
2221,2024,Senior,Full-time,Applied Scientist,168600,USD,168600,United States,Remote,United States,M,Data Science and Research,False,jobs_in_data_2024
2222,2024,Entry-level,Full-time,Data Scientist,55000,EUR,61111,Germany,Hybrid,Germany,M,Data Science and Research,False,jobs_in_data_2024
2223,2024,Entry-level,Full-time,Analytics Engineer,66000,USD,66000,United States,Remote,United States,M,Leadership and Management,False,jobs_in_data_2024
2224,2024,Mid-level,Full-time,Data Engineer,133000,USD,133000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
2225,2024,Mid-level,Full-time,Data Engineer,58400,USD,58400,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
2226,2024,Senior,Full-time,Data Analyst,163000,USD,163000,United States,Remote,United States,M,Data Analysis,False,jobs_in_data_2024
2227,2024,Senior,Full-time,Data Analyst,77000,USD,77000,United States,Remote,United States,M,Data Analysis,False,jobs_in_data_2024
2228,2024,Senior,Full-time,Data Engineer,146000,USD,146000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
2229,2024,Senior,Full-time,Data Engineer,78900,USD,78900,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
2230,2024,Mid-level,Full-time,Machine Learning Engineer,200000,USD,200000,United States,Remote,United States,L,Machine Learning and AI,False,jobs_in_data_2024
2231,2024,Mid-level,Full-time,Machine Learning Engineer,100000,USD,100000,United States,Remote,United States,L,Machine Learning and AI,False,jobs_in_data_2024
2232,2024,Senior,Full-time,Research Scientist,195500,USD,195500,United States,Remote,United States,M,Data Science and Research,False,jobs_in_data_2024
2233,2024,Senior,Full-time,Research Scientist,141300,USD,141300,United States,Remote,United States,M,Data Science and Research,False,jobs_in_data_2024
2234,2024,Mid-level,Full-time,Research Engineer,128000,USD,128000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
2235,2024,Mid-level,Full-time,Research Engineer,64000,USD,64000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
2236,2024,Mid-level,Full-time,Data Scientist,77040,EUR,85600,Latvia,In-person,Latvia,M,Data Science and Research,False,jobs_in_data_2024
2237,2024,Mid-level,Full-time,Data Scientist,39840,EUR,44266,Latvia,In-person,Latvia,M,Data Science and Research,False,jobs_in_data_2024
2238,2024,Mid-level,Full-time,Data Engineer,48000,GBP,60000,United Kingdom,In-person,United Kingdom,M,Data Engineering,False,jobs_in_data_2024
2239,2024,Mid-level,Full-time,Data Engineer,37200,GBP,46500,United Kingdom,In-person,United Kingdom,M,Data Engineering,False,jobs_in_data_2024
2240,2024,Executive,Full-time,Data Engineer,204500,USD,204500,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
2241,2024,Executive,Full-time,Data Engineer,130000,USD,130000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
2242,2024,Senior,Full-time,Data Scientist,65000,GBP,81250,United Kingdom,In-person,United Kingdom,M,Data Science and Research,False,jobs_in_data_2024
2243,2024,Senior,Full-time,Data Scientist,40000,GBP,50000,United Kingdom,In-person,United Kingdom,M,Data Science and Research,False,jobs_in_data_2024
2244,2024,Senior,Full-time,Data Engineer,230000,USD,230000,United States,Remote,United States,M,Data Engineering,False,jobs_in_data_2024
2245,2024,Senior,Full-time,Data Engineer,149000,USD,149000,United States,Remote,United States,M,Data Engineering,False,jobs_in_data_2024
2246,2024,Senior,Full-time,Data Scientist,185900,USD,185900,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
2247,2024,Senior,Full-time,Data Scientist,109400,USD,109400,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
2248,2024,Senior,Full-time,Data Scientist,145000,USD,145000,United States,Remote,United States,M,Data Science and Research,False,jobs_in_data_2024
2249,2024,Senior,Full-time,Data Scientist,125000,USD,125000,United States,Remote,United States,M,Data Science and Research,False,jobs_in_data_2024
2250,2024,Senior,Full-time,Data Lead,54000,GBP,67500,United Kingdom,In-person,United Kingdom,M,Leadership and Management,False,jobs_in_data_2024
2251,2024,Senior,Full-time,Data Lead,48000,GBP,60000,United Kingdom,In-person,United Kingdom,M,Leadership and Management,False,jobs_in_data_2024
2252,2024,Senior,Full-time,Data Architect,195000,USD,195000,United States,In-person,United States,M,Data Architecture and Modeling,False,jobs_in_data_2024
2253,2024,Senior,Full-time,Data Architect,64200,USD,64200,United States,In-person,United States,M,Data Architecture and Modeling,False,jobs_in_data_2024
2254,2024,Senior,Full-time,Data Scientist,208500,USD,208500,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
2255,2024,Senior,Full-time,Data Scientist,165000,USD,165000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
2256,2024,Senior,Full-time,Data Analyst,47215,GBP,59018,United Kingdom,In-person,United Kingdom,M,Data Analysis,False,jobs_in_data_2024
2257,2024,Senior,Full-time,Data Analyst,42245,GBP,52806,United Kingdom,In-person,United Kingdom,M,Data Analysis,False,jobs_in_data_2024
2258,2024,Mid-level,Full-time,Data Analytics Manager,124230,USD,124230,United States,In-person,United States,M,Leadership and Management,False,jobs_in_data_2024
2259,2024,Mid-level,Full-time,Data Analytics Manager,68637,USD,68637,United States,In-person,United States,M,Leadership and Management,False,jobs_in_data_2024
2260,2024,Executive,Full-time,Head of Data,247000,USD,247000,United States,In-person,United States,M,Leadership and Management,False,jobs_in_data_2024
2261,2024,Executive,Full-time,Head of Data,182000,USD,182000,United States,In-person,United States,M,Leadership and Management,False,jobs_in_data_2024
2262,2024,Senior,Full-time,Research Scientist,278700,USD,278700,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
2263,2024,Senior,Full-time,Research Scientist,159300,USD,159300,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
2264,2024,Senior,Full-time,Data Engineer,233200,USD,233200,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
2265,2024,Senior,Full-time,Data Engineer,144200,USD,144200,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
2266,2024,Executive,Full-time,ML Engineer,238500,USD,238500,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
2267,2024,Executive,Full-time,ML Engineer,183400,USD,183400,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
2268,2024,Senior,Full-time,Research Scientist,205500,USD,205500,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
2269,2024,Senior,Full-time,Research Scientist,132500,USD,132500,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
2270,2024,Mid-level,Full-time,Data Analyst,134500,USD,134500,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
2271,2024,Mid-level,Full-time,Data Analyst,100000,USD,100000,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
2272,2024,Senior,Full-time,Research Scientist,258100,USD,258100,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
2273,2024,Senior,Full-time,Research Scientist,151900,USD,151900,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
2274,2024,Executive,Full-time,Data Science,300000,USD,300000,United States,Remote,United States,M,Data Science and Research,False,jobs_in_data_2024
2275,2024,Executive,Full-time,Data Science,220000,USD,220000,United States,Remote,United States,M,Data Science and Research,False,jobs_in_data_2024
2276,2024,Senior,Full-time,Data Analyst,200000,USD,200000,United States,Remote,United States,M,Data Analysis,False,jobs_in_data_2024
2277,2024,Senior,Full-time,Data Analyst,145000,USD,145000,United States,Remote,United States,M,Data Analysis,False,jobs_in_data_2024
2278,2024,Senior,Full-time,Research Scientist,323300,USD,323300,United States,In-person,United States,M,Data Science and Research,True,jobs_in_data_2024
2279,2024,Senior,Full-time,Research Scientist,184700,USD,184700,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
2280,2024,Senior,Full-time,Data Scientist,253430,USD,253430,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
