job_id,cluster
2997,3
2998,3
2999,4
3000,4
3001,0
3002,0
3003,3
3004,4
3005,1
3006,1
3007,6
3008,0
3009,3
3010,2
3011,4
3012,7
3013,7
3014,7
3015,4
3016,7
3017,2
3018,0
3019,4
3020,4
3021,3
3022,4
3023,1
3024,1
3025,6
3026,5
3027,4
3028,7
3029,1
3030,1
3031,3
3032,2
3033,5
3034,5
3035,3
3036,4
3037,3
3038,1
3039,6
3040,6
3041,7
3042,7
3043,6
3044,0
3045,3
3046,2
3047,3
3048,6
3049,5
3050,5
3051,1
3052,0
3053,3
3054,2
3055,3
3056,6
3057,6
3058,6
3059,4
3060,4
3061,5
3062,5
3063,5
3064,5
3065,5
3066,5
3067,0
3068,0
3069,2
3070,4
3071,7
3072,1
3073,1
3074,0
3075,0
3076,4
3077,7
3078,0
3079,0
3080,2
3081,2
3082,6
3083,6
3084,1
3085,1
3086,1
3087,5
3088,1
3089,1
3090,4
3091,4
3092,7
3093,7
3094,4
3095,7
3096,3
3097,3
3098,7
3099,7
3100,5
3101,5
3102,2
3103,3
3104,2
3105,0
3106,0
3107,2
3108,0
3109,3
3110,4
3111,2
3112,0
3113,6
3114,6
3115,0
3116,0
3117,4
3118,7
3119,2
3120,0
3121,2
3122,5
3123,2
3124,5
3125,6
3126,6
3127,3
3128,1
3129,3
3130,2
3131,0
3132,0
3133,1
3134,1
3135,6
3136,6
3137,1
3138,1
3139,5
3140,5
3141,5
3142,5
3143,1
3144,1
3145,6
3146,0
3147,4
3148,4
3149,3
3150,4
3151,6
3152,0
3153,3
3154,4
3155,4
3156,7
3157,5
3158,5
3159,6
3160,0
3161,3
3162,6
3163,3
3164,6
3165,1
3166,5
3167,3
3168,2
3169,4
3170,7
3171,0
3172,0
3173,1
3174,1
3175,4
3176,7
3177,0
3178,0
3179,0
3180,0
3181,2
3182,2
3183,4
3184,4
3185,7
3186,7
3187,3
3188,6
3189,7
3190,4
3191,4
3192,7
3193,7
3194,4
3195,7
3196,5
3197,5
3198,3
3199,6
3200,4
3201,7
3202,5
3203,5
3204,7
3205,7
3206,5
3207,5
3208,5
3209,5
3210,5
3211,5
3212,1
3213,1
3214,6
3215,5
3216,0
3217,0
3218,6
3219,6
3220,2
3221,2
3222,3
3223,2
3224,3
3225,2
3226,2
3227,0
3228,4
3229,7
3230,3
3231,6
3232,4
3233,7
3234,2
3235,2
3236,6
3237,5
3238,4
3239,4
3240,7
3241,7
3242,2
3243,5
3244,3
3245,4
3246,2
3247,0
3248,4
3249,4
3250,6
3251,6
3252,4
3253,7
3254,5
3255,5
3256,5
3257,5
3258,5
3259,5
3260,2
3261,5
3262,2
3263,0
3264,3
3265,4
3266,7
3267,7
3268,6
3269,6
3270,3
3271,6
3272,6
3273,5
3274,6
3275,5
3276,4
3277,4
3278,2
3279,2
3280,3
3281,4
3282,3
3283,6
3284,3
3285,3
3286,6
3287,2
3288,0
3289,5
3290,5
3291,0
3292,0
3293,2
3294,0
3295,2
3296,0
3297,5
3298,5
3299,0
3300,0
3301,3
3302,6
3303,0
3304,0
3305,5
3306,5
3307,2
3308,5
3309,4
3310,4
3311,3
3312,5
3313,3
3314,6
3315,5
3316,5
3317,3
3318,2
3319,5
3320,5
3321,3
3322,3
3323,3
3324,3
3325,1
3326,5
3327,3
3328,2
3329,5
3330,5
3331,3
3332,4
3333,4
3334,4
3335,6
3336,0
3337,4
3338,4
3339,3
3340,3
3341,5
3342,5
3343,6
3344,5
3345,1
3346,1
3347,3
3348,1
3349,3
3350,3
3351,0
3352,0
3353,3
3354,6
3355,2
3356,0
3357,5
3358,5
3359,4
3360,7
3361,6
3362,6
3363,3
3364,3
3365,1
3366,0
3367,3
3368,6
3369,6
3370,5
3371,7
3372,7
3373,3
3374,6
3375,3
3376,3
3377,2
3378,0
3379,2
3380,2
3381,7
3382,7
3383,3
3384,3
3385,6
3386,5
3387,2
3388,0
3389,3
3390,1
3391,1
3392,1
3393,3
3394,6
3395,3
3396,6
3397,3
3398,6
3399,4
3400,4
3401,5
3402,5
3403,2
3404,2
3405,2
3406,2
3407,3
3408,3
3409,0
3410,0
3411,6
3412,6
3413,3
3414,2
3415,7
3416,3
3417,2
3418,6
3419,0
3420,1
3421,1
3422,3
3423,2
3424,3
3425,6
3426,5
3427,5
3428,0
3429,0
3430,5
3431,5
3432,5
3433,5
3434,3
3435,2
3436,3
3437,2
3438,7
3439,7
3440,2
3441,2
3442,0
3443,0
3444,6
3445,0
3446,6
3447,6
3448,0
3449,0
3450,1
3451,1
3452,5
3453,5
3454,7
3455,7
3456,6
3457,5
3458,3
3459,2
3460,7
3461,7
3462,5
3463,5
3464,3
3465,2
3466,7
3467,7
3468,3
3469,4
3470,6
3471,6
3472,3
3473,1
3474,0
3475,0
3476,6
3477,5
3478,3
3479,6
3480,5
3481,5
3482,0
3483,0
3484,0
3485,5
3486,5
3487,5
3488,5
3489,6
3490,6
3491,2
3492,0
3493,0
3494,0
3495,2
3496,0
3497,1
3498,1
3499,5
3500,5
3501,3
3502,6
3503,2
3504,0
3505,2
3506,0
3507,5
3508,5
3509,3
3510,6
3511,2
3512,0
3513,7
3514,7
3515,1
3516,1
3517,0
3518,0
3519,1
3520,1
3521,3
3522,4
3523,0
3524,0
3525,2
3526,0
3527,5
3528,5
3529,4
3530,7
3531,5
3532,5
3533,6
3534,5
3535,4
3536,4
3537,5
3538,5
3539,6
3540,5
3541,3
3542,3
3543,6
3544,6
3545,4
3546,7
3547,4
3548,4
3549,4
3550,4
3551,6
3552,5
3553,5
3554,6
3555,6
3556,3
3557,3
3558,1
3559,1
3560,6
3561,5
3562,6
3563,6
3564,5
3565,5
3566,4
3567,7
3568,6
3569,5
3570,2
3571,2
3572,1
3573,1
3574,3
3575,6
3576,5
3577,5
3578,4
3579,7
3580,3
3581,2
3582,5
3583,1
3584,1
3585,2
3586,0
3587,6
3588,0
3589,5
3590,5
3591,5
3592,0
3593,0
3594,5
3595,3
3596,6
3597,4
3598,4
3599,5
3600,5
3601,3
3602,1
3603,3
3604,2
3605,5
3606,5
3607,2
3608,0
3609,5
3610,5
3611,7
3612,7
3613,0
3614,0
3615,7
3616,7
3617,0
3618,0
3619,2
3620,2
3621,2
3622,0
3623,7
3624,7
3625,5
3626,5
3627,7
3628,7
3629,2
3630,5
3631,6
3632,0
3633,2
3634,0
3635,5
3636,5
3637,7
3638,7
3639,5
3640,5
3641,0
3642,0
3643,5
3644,5
3645,4
3646,4
3647,4
3648,7
3649,7
3650,7
3651,5
3652,5
3653,0
3654,0
3655,3
3656,2
3657,3
3658,2
3659,1
3660,5
3661,3
3662,6
3663,1
3664,1
3665,3
3666,3
3667,2
3668,2
3669,1
3670,5
3671,5
3672,5
3673,4
3674,4
3675,2
3676,2
3677,3
3678,2
3679,5
3680,5
3681,3
3682,6
3683,5
3684,5
3685,2
3686,2
3687,5
3688,5
3689,7
3690,7
3691,5
3692,5
3693,0
3694,0
3695,6
3696,6
3697,1
3698,1
3699,5
3700,5
3701,6
3702,0
3703,1
3704,1
3705,4
3706,4
3707,4
3708,7
3709,6
3710,5
3711,4
3712,7
3713,3
3714,1
3715,3
3716,1
3717,0
3718,0
3719,3
3720,2
3721,7
3722,7
3723,1
3724,1
3725,6
3726,5
3727,4
3728,7
3729,7
3730,7
3731,6
3732,0
3733,4
3734,7
3735,2
3736,0
3737,6
3738,6
3739,5
3740,5
3741,4
3742,4
3743,7
3744,7
3745,3
3746,6
3747,6
3748,6
3749,6
3750,6
3751,0
3752,0
3753,2
3754,2
3755,3
3756,3
3757,1
3758,1
3759,2
3760,2
3761,4
3762,7
3763,4
3764,7
3765,0
3766,0
3767,4
3768,7
3769,6
3770,6
3771,3
3772,0
3773,7
3774,7
3775,3
3776,1
3777,0
3778,0
3779,7
3780,7
3781,6
3782,0
3783,7
3784,7
3785,0
3786,0
3787,3
3788,1
3789,7
3790,7
3791,2
3792,0
3793,7
3794,7
3795,1
3796,5
3797,7
3798,7
3799,4
3800,4
3801,2
3802,2
3803,0
3804,0
3805,4
3806,4
3807,4
3808,7
3809,1
3810,1
3811,5
3812,5
3813,4
3814,4
3815,4
3816,4
3817,1
3818,1
3819,3
3820,2
3821,4
3822,4
3823,7
3824,7
3825,7
3826,7
3827,5
3828,5
3829,1
3830,1
3831,5
3832,5
3833,5
3834,5
3835,5
3836,5
3837,3
3838,2
3839,4
3840,4
3841,7
3842,0
3843,0
3844,5
3845,5
3846,0
3847,0
3848,2
3849,2
3850,3
3851,0
3852,5
3853,5
3854,7
3855,7
3856,4
3857,7
3858,2
3859,2
3860,3
3861,2
3862,0
3863,0
3864,5
3865,5
3866,5
3867,5
3868,3
3869,6
3870,4
3871,7
3872,6
3873,0
3874,0
3875,0
3876,3
3877,2
3878,5
3879,5
3880,0
3881,0
3882,3
3883,6
3884,3
3885,6
3886,5
3887,5
3888,3
3889,6
3890,6
3891,6
3892,6
3893,5
3894,5
3895,5
3896,7
3897,7
3898,0
3899,0
3900,1
3901,5
3902,0
3903,0
3904,5
3905,5
3906,7
3907,7
3908,7
3909,7
3910,3
3911,2
3912,0
3913,0
3914,6
3915,6
3916,5
3917,5
3918,3
3919,6
3920,5
3921,5
3922,5
3923,5
3924,6
3925,6
3926,3
3927,1
3928,4
3929,4
3930,6
3931,6
3932,7
3933,7
3934,4
3935,7
3936,1
3937,5
3938,4
3939,7
3940,1
3941,1
3942,5
3943,5
3944,6
3945,0
3946,6
3947,5
3948,7
3949,7
3950,4
3951,7
3952,0
3953,0
3954,1
3955,1
3956,2
3957,0
3958,5
3959,5
3960,6
3961,5
3962,6
3963,5
3964,4
3965,7
3966,4
3967,4
3968,6
3969,6
3970,4
3971,4
3972,1
3973,1
3974,6
3975,0
3976,6
3977,5
3978,5
3979,5
3980,2
3981,2
3982,0
3983,0
3984,3
3985,2
3986,1
3987,5
3988,5
3989,5
3990,3
3991,6
3992,4
3993,7
3994,5
3995,5
3996,3
3997,3
3998,6
3999,5
4000,5
4001,5
4002,3
4003,2
4004,2
4005,5
4006,4
4007,4
4008,5
4009,5
4010,2
4011,2
4012,5
4013,5
4014,6
4015,0
4016,3
4017,1
4018,5
4019,5
4020,5
4021,5
4022,5
4023,5
4024,4
4025,7
4026,0
4027,0
4028,4
4029,4
4030,0
4031,0
4032,2
4033,0
4034,0
4035,0
4036,1
4037,1
4038,5
4039,5
4040,0
4041,0
4042,3
4043,2
4044,3
4045,6
4046,5
4047,5
4048,0
4049,0
4050,0
4051,0
4052,5
4053,5
4054,6
4055,6
4056,1
4057,1
4058,3
4059,2
4060,0
4061,0
4062,6
4063,6
4064,3
4065,2
4066,1
4067,1
4068,1
4069,5
4070,5
4071,5
4072,0
4073,4
4074,4
4075,0
4076,0
4077,1
4078,1
4079,3
4080,6
4081,2
4082,0
4083,5
4084,5
4085,6
4086,6
4087,1
4088,1
4089,3
4090,1
4091,3
4092,6
4093,3
4094,5
4095,6
4096,6
4097,1
4098,1
4099,0
4100,0
4101,3
4102,2
4103,3
4104,6
4105,1
4106,5
4107,4
4108,7
4109,4
4110,4
4111,2
4112,2
4113,4
4114,4
4115,3
4116,6
4117,3
4118,6
4119,7
4120,7
4121,4
4122,7
4123,4
4124,4
4125,7
4126,7
4127,3
4128,6
4129,1
4130,5
4131,5
4132,5
4133,2
4134,2
4135,0
4136,0
4137,6
4138,6
4139,5
4140,5
4141,2
4142,2
4143,0
4144,0
4145,3
4146,6
4147,5
4148,0
4149,0
4150,0
4151,0
4152,5
4153,3
4154,2
4155,3
4156,6
4157,6
4158,6
4159,7
4160,7
4161,5
4162,5
4163,3
4164,4
4165,7
4166,7
4167,2
4168,2
4169,7
4170,7
4171,3
4172,4
4173,2
4174,2
4175,5
4176,5
4177,7
4178,7
4179,6
4180,6
4181,4
4182,4
4183,4
4184,4
4185,4
4186,4
4187,4
4188,4
4189,4
4190,4
4191,2
4192,2
4193,4
4194,4
4195,4
4196,4
4197,4
4198,4
4199,3
4200,6
4201,1
4202,1
4203,1
4204,1
4205,0
4206,0
4207,6
4208,6
4209,5
4210,5
4211,2
4212,4
4213,7
4214,0
4215,0
4216,2
4217,0
4218,0
4219,0
4220,5
4221,5
4222,6
4223,0
4224,5
4225,5
4226,6
4227,0
4228,4
4229,7
4230,4
4231,4
4232,6
4233,6
4234,5
4235,5
4236,1
4237,0
4238,2
4239,2
4240,1
4241,5
4242,2
4243,2
4244,4
4245,7
4246,5
4247,5
4248,5
4249,5
4250,2
4251,2
4252,4
4253,7
4254,7
4255,7
4256,4
4257,4
4258,3
4259,6
4260,6
4261,6
4262,6
4263,6
4264,0
4265,0
4266,2
4267,2
4268,3
4269,2
4270,3
4271,2
4272,1
4273,1
4274,4
4275,4
4276,5
4277,5
4278,0
4279,0
4280,5
4281,5
4282,4
4283,7
4284,4
4285,4
4286,3
4287,6
4288,6
4289,0
4290,1
4291,1
4292,6
4293,6
4294,6
4295,0
4296,2
4297,0
4298,5
4299,5
4300,2
4301,5
4302,5
4303,5
4304,2
4305,2
4306,2
4307,5
4308,4
4309,4
4310,5
4311,5
4312,4
4313,4
4314,0
4315,0
4316,0
4317,0
4318,4
4319,4
4320,4
4321,4
4322,0
4323,0
4324,6
4325,0
4326,6
4327,5
4328,1
4329,1
4330,3
4331,6
4332,6
4333,0
4334,4
4335,7
4336,3
4337,1
4338,0
4339,0
4340,6
4341,6
4342,7
4343,7
4344,2
4345,2
4346,5
4347,5
4348,2
4349,0
4350,6
4351,6
4352,2
4353,0
4354,2
4355,0
4356,5
4357,5
4358,3
4359,2
4360,0
4361,0
4362,0
4363,0
4364,7
4365,7
4366,1
4367,1
4368,4
4369,4
4370,6
4371,0
4372,7
4373,7
4374,1
4375,5
4376,1
4377,1
4378,6
4379,0
4380,0
4381,0
4382,1
4383,1
4384,3
4385,3
4386,7
4387,7
4388,0
4389,0
4390,6
4391,5
4392,1
4393,1
4394,7
4395,7
4396,4
4397,7
4398,6
4399,6
4400,3
4401,3
4402,3
4403,6
4404,3
4405,3
4406,5
4407,5
4408,3
4409,6
4410,2
4411,5
4412,3
4413,6
4414,7
4415,7
4416,4
4417,4
4418,5
4419,5
4420,2
4421,0
4422,2
4423,0
4424,1
4425,1
4426,6
4427,6
4428,2
4429,2
4430,7
4431,7
4432,6
4433,5
4434,5
4435,5
4436,5
4437,5
4438,4
4439,4
4440,6
4441,5
4442,6
4443,6
4444,5
4445,5
4446,6
4447,0
4448,5
4449,5
4450,7
4451,7
4452,6
4453,0
4454,4
4455,4
4456,7
4457,0
4458,0
4459,6
4460,0
4461,0
4462,0
4463,2
4464,2
4465,4
4466,4
4467,4
4468,7
4469,7
4470,7
4471,3
4472,2
4473,6
4474,5
4475,6
4476,0
4477,4
4478,4
4479,3
4480,2
4481,4
4482,4
4483,4
4484,4
4485,4
4486,4
4487,3
4488,2
4489,2
4490,2
4491,0
4492,0
4493,0
4494,6
4495,0
4496,3
4497,6
4498,6
4499,6
4500,6
4501,0
4502,4
4503,7
4504,4
4505,7
4506,4
4507,4
4508,3
4509,6
4510,2
4511,2
4512,6
4513,6
4514,5
4515,5
4516,5
4517,5
4518,6
4519,6
4520,0
4521,0
4522,6
4523,5
4524,5
4525,5
4526,7
4527,7
4528,2
4529,2
4530,7
4531,7
4532,0
4533,0
4534,3
4535,6
4536,5
4537,5
4538,4
4539,4
4540,0
4541,0
4542,0
4543,0
4544,0
4545,0
4546,2
4547,0
4548,5
4549,5
4550,4
4551,7
4552,7
4553,7
4554,6
4555,6
4556,0
4557,0
4558,0
4559,0
4560,2
4561,0
4562,1
4563,1
4564,3
4565,1
4566,7
4567,7
4568,5
4569,5
4570,3
4571,1
4572,7
4573,7
4574,3
4575,2
4576,7
4577,7
4578,3
4579,1
4580,3
4581,2
4582,7
4583,7
4584,5
4585,5
4586,4
4587,4
4588,2
4589,0
4590,6
4591,0
4592,7
4593,7
4594,4
4595,7
4596,2
4597,0
4598,1
4599,1
4600,0
4601,0
4602,3
4603,5
4604,2
4605,0
4606,4
4607,7
4608,7
4609,2
4610,0
4611,5
4612,5
4613,3
4614,1
4615,3
4616,2
4617,3
4618,6
4619,3
4620,6
4621,6
4622,6
4623,3
4624,2
4625,4
4626,7
4627,2
4628,2
4629,5
4630,5
4631,3
4632,6
4633,3
4634,2
4635,6
4636,5
4637,0
4638,2
4639,0
4640,6
4641,6
4642,4
4643,4
4644,7
4645,7
4646,3
4647,1
4648,6
4649,6
4650,5
4651,5
4652,5
4653,5
4654,5
4655,5
4656,0
4657,0
4658,3
4659,2
4660,2
4661,2
4662,3
4663,5
4664,3
4665,6
4666,0
4667,0
4668,3
4669,6
4670,5
4671,5
4672,4
4673,4
4674,0
4675,0
4676,6
4677,0
4678,0
4679,0
4680,3
4681,5
4682,3
4683,2
4684,0
4685,0
4686,2
4687,2
4688,4
4689,7
4690,3
4691,2
4692,7
4693,7
4694,5
4695,5
4696,6
4697,6
4698,3
4699,6
4700,3
4701,6
4702,4
4703,4
4704,4
4705,4
4706,3
4707,3
4708,6
4709,5
4710,4
4711,7
4712,0
4713,0
4714,3
4715,0
4716,3
4717,1
4718,6
4719,5
4720,6
4721,0
4722,0
4723,0
4724,1
4725,1
4726,3
4727,2
4728,7
4729,7
4730,4
4731,4
4732,2
4733,2
4734,2
4735,0
4736,1
4737,1
4738,6
4739,0
4740,7
4741,7
4742,7
4743,7
4744,1
4745,5
4746,6
4747,6
4748,7
4749,7
4750,4
4751,7
4752,2
4753,2
4754,4
4755,4
4756,5
4757,5
4758,4
4759,4
4760,4
4761,4
4762,6
4763,5
4764,2
4765,2
4766,3
4767,5
4768,1
4769,1
4770,0
4771,0
4772,4
4773,7
4774,3
4775,6
4776,2
4777,0
4778,0
4779,0
4780,0
4781,0
4782,0
4783,0
4784,0
4785,0
4786,5
4787,5
4788,0
4789,0
4790,0
4791,0
4792,5
4793,5
4794,3
4795,6
4796,5
4797,5
4798,1
4799,0
4800,3
4801,2
4802,4
4803,7
4804,3
4805,3
4806,1
4807,7
4808,7
4809,2
4810,0
4811,2
4812,0
4813,0
4814,0
4815,2
4816,2
4817,6
4818,0
4819,0
4820,0
4821,5
4822,5
4823,3
4824,1
4825,6
4826,6
4827,3
4828,2
4829,5
4830,5
4831,6
4832,6
4833,3
4834,2
4835,2
4836,0
4837,5
4838,5
4839,5
4840,5
4841,6
4842,6
4843,0
4844,0
4845,5
4846,2
4847,0
4848,6
4849,0
4850,4
4851,7
4852,2
4853,5
4854,4
4855,4
4856,2
4857,2
4858,5
4859,5
4860,0
4861,0
4862,3
4863,3
4864,5
4865,5
4866,2
4867,5
4868,5
4869,5
4870,3
4871,2
4872,6
4873,5
4874,3
4875,2
4876,2
4877,0
4878,1
4879,1
4880,5
4881,5
4882,1
4883,1
4884,3
4885,1
4886,2
4887,0
4888,2
4889,2
4890,3
4891,6
4892,4
4893,4
4894,1
4895,1
4896,6
4897,6
4898,7
4899,7
4900,2
4901,2
4902,3
4903,6
4904,5
4905,5
4906,6
4907,6
4908,0
4909,0
4910,3
4911,2
4912,0
4913,0
4914,3
4915,6
4916,7
4917,7
4918,1
4919,1
4920,4
4921,7
4922,1
4923,5
4924,3
4925,6
4926,4
4927,7
4928,4
4929,4
4930,2
4931,5
4932,4
4933,4
4934,5
4935,5
4936,3
4937,2
4938,5
4939,5
4940,1
4941,1
4942,1
4943,1
4944,6
4945,6
4946,4
4947,4
4948,5
4949,5
4950,4
4951,4
4952,5
4953,5
4954,4
4955,7
4956,4
4957,7
4958,6
4959,6
4960,1
4961,5
4962,1
4963,1
4964,3
4965,5
4966,2
4967,2
4968,7
4969,7
4970,6
4971,6
4972,5
4973,5
4974,2
4975,2
4976,4
4977,4
4978,2
4979,2
4980,4
4981,7
4982,4
4983,4
4984,5
4985,5
4986,6
4987,6
4988,0
4989,1
4990,0
4991,4
4992,7
4993,2
4994,2
4995,3
4996,1
4997,2
4998,2
4999,2
5000,5
5001,2
5002,2
5003,1
5004,1
5005,2
5006,0
5007,0
5008,0
5009,5
5010,5
5011,0
5012,0
5013,0
5014,0
5015,0
5016,0
5017,0
5018,3
5019,7
5020,1
5021,1
5022,1
5023,1
5024,6
5025,6
5026,3
5027,6
5028,1
5029,1
5030,1
5031,1
5032,5
5033,5
5034,6
5035,5
5036,0
5037,0
5038,2
5039,5
5040,6
5041,6
5042,2
5043,5
5044,0
5045,0
5046,2
5047,5
5048,2
5049,5
5050,6
5051,5
5052,7
5053,7
5054,7
5055,6
5056,0
5057,1
5058,1
5059,1
5060,0
5061,5
5062,5
5063,5
5064,5
5065,6
5066,6
5067,6
5068,6
5069,5
5070,5
5071,3
5072,2
5073,6
5074,6
5075,0
5076,0
5077,4
5078,4
5079,7
5080,5
5081,5
5082,5
5083,5
5084,6
5085,0
5086,0
5087,0
5088,7
5089,7
5090,5
5091,5
5092,1
5093,1
5094,4
5095,7
5096,3
5097,2
5098,3
5099,2
5100,4
5101,4
5102,7
5103,7
5104,2
5105,0
5106,5
5107,5
5108,3
5109,4
5110,6
5111,6
5112,3
5113,6
5114,0
5115,0
5116,1
5117,5
5118,6
5119,5
5120,2
5121,2
5122,4
5123,4
5124,1
5125,1
5126,5
5127,6
5128,0
5129,6
5130,6
5131,4
5132,4
5133,3
5134,2
5135,4
5136,7
5137,6
5138,4
5139,7
5140,3
5141,6
5142,5
5143,5
5144,3
5145,5
5146,4
5147,4
5148,4
5149,4
5150,7
5151,7
5152,4
5153,4
5154,7
5155,7
5156,7
5157,7
5158,2
5159,2
5160,2
5161,2
5162,2
5163,5
5164,5
5165,1
5166,1
5167,6
5168,0
5169,3
5170,1
5171,1
5172,1
5173,5
5174,5
5175,7
5176,7
5177,5
5178,5
5179,2
5180,0
5181,6
5182,6
5183,3
5184,2
5185,2
5186,0
5187,3
5188,1
5189,6
5190,6
5191,3
5192,6
5193,5
5194,5
5195,4
5196,4
5197,2
5198,0
5199,2
5200,0
5201,2
5202,0
5203,2
5204,0
5205,2
5206,0
5207,1
5208,1
5209,5
5210,5
5211,1
5212,0
5213,4
5214,7
5215,2
5216,0
5217,6
5218,0
5219,4
5220,4
5221,1
5222,1
5223,1
5224,1
5225,3
5226,6
5227,4
5228,4
5229,4
5230,4
5231,4
5232,4
5233,6
5234,1
5235,1
5236,7
5237,7
5238,3
5239,2
5240,3
5241,6
5242,4
5243,4
5244,4
5245,4
5246,2
5247,2
5248,2
5249,2
5250,6
5251,6
5252,3
5253,6
5254,3
5255,0
5256,0
5257,0
5258,4
5259,4
5260,3
5261,3
5262,1
5263,1
5264,7
5265,7
5266,6
5267,6
5268,5
5269,5
5270,6
5271,6
5272,7
5273,7
5274,6
5275,0
5276,2
5277,2
5278,4
5279,7
5280,1
5281,1
5282,4
5283,7
5284,7
5285,7
5286,3
5287,5
5288,4
5289,7
5290,3
5291,6
5292,0
5293,0
5294,4
5295,4
5296,4
5297,4
5298,6
5299,6
5300,3
5301,6
5302,2
5303,2
5304,4
5305,4
5306,6
5307,6
5308,2
5309,0
5310,5
5311,5
5312,3
5313,2
5314,5
5315,5
5316,2
5317,0
5318,6
5319,6
5320,6
5321,0
5322,4
5323,7
5324,4
5325,7
5326,2
5327,2
5328,4
5329,7
5330,6
5331,5
5332,5
5333,5
5334,2
5335,2
5336,7
5337,7
5338,5
5339,5
5340,1
5341,1
5342,7
5343,7
5344,4
5345,4
5346,5
5347,5
5348,5
5349,5
5350,2
5351,2
5352,2
5353,0
5354,5
5355,5
5356,6
5357,0
5358,5
5359,5
5360,3
5361,2
5362,3
5363,2
5364,6
5365,0
5366,2
5367,2
5368,4
5369,4
5370,3
5371,6
5372,5
5373,5
5374,2
5375,0
5376,4
5377,4
5378,6
5379,6
5380,6
5381,6
5382,3
5383,6
5384,3
5385,2
5386,5
5387,5
5388,6
5389,6
5390,4
5391,7
5392,6
5393,0
5394,5
5395,5
5396,6
5397,0
5398,4
5399,4
5400,6
5401,6
5402,6
5403,6
5404,5
5405,5
5406,0
5407,0
5408,0
5409,5
5410,1
5411,1
5412,7
5413,7
5414,3
5415,3
5416,6
5417,6
5418,7
5419,7
5420,2
5421,2
5422,4
5423,7
5424,3
5425,4
5426,4
5427,4
5428,2
5429,0
5430,6
5431,6
5432,7
5433,7
5434,3
5435,2
5436,2
5437,2
5438,7
5439,7
5440,6
5441,6
5442,4
5443,4
5444,7
5445,7
5446,4
5447,4
5448,4
5449,4
5450,4
5451,4
5452,7
5453,7
5454,0
5455,7
5456,5
5457,5
5458,7
5459,7
5460,6
5461,6
5462,3
5463,4
5464,6
5465,6
5466,5
5467,5
5468,3
5469,2
5470,5
5471,5
5472,2
5473,0
5474,6
5475,5
5476,3
5477,2
5478,5
5479,5
5480,2
5481,0
5482,3
5483,4
5484,4
5485,7
5486,0
5487,0
5488,4
5489,7
5490,2
5491,2
5492,4
5493,4
5494,7
5495,7
5496,2
5497,0
5498,7
5499,7
5500,4
5501,7
5502,2
5503,2
5504,3
5505,3
5506,3
5507,6
5508,7
5509,6
5510,6
5511,2
5512,2
5513,1
5514,1
5515,2
5516,0
5517,3
5518,2
5519,5
5520,5
5521,6
5522,6
5523,3
5524,2
5525,5
5526,5
5527,3
5528,6
5529,3
5530,1
5531,1
5532,5
5533,5
5534,5
5535,3
5536,2
5537,2
5538,0
5539,3
5540,6
5541,6
5542,6
5543,0
5544,0
5545,5
5546,5
5547,6
5548,6
5549,7
5550,7
5551,7
5552,7
5553,5
5554,5
5555,0
5556,0
5557,2
5558,0
5559,3
5560,2
5561,4
5562,7
5563,2
5564,0
5565,2
5566,0
5567,6
5568,6
5569,4
5570,4
5571,3
5572,6
5573,4
5574,7
5575,6
5576,6
5577,3
5578,1
5579,7
5580,7
5581,1
5582,1
5583,0
5584,0
5585,4
5586,7
5587,5
5588,5
5589,5
5590,5
5591,7
5592,7
5593,3
5594,6
5595,2
5596,0
5597,2
5598,0
5599,2
5600,2
5601,4
5602,4
5603,4
5604,7
5605,2
5606,0
5607,2
5608,2
5609,1
5610,1
5611,5
5612,5
5613,1
5614,1
5615,0
5616,0
5617,3
5618,1
5619,2
5620,2
5621,6
5622,6
5623,7
5624,7
5625,6
5626,6
5627,2
5628,0
5629,7
5630,7
5631,0
5632,0
5633,7
5634,7
5635,5
5636,5
5637,1
5638,1
5639,6
5640,6
5641,1
5642,1
5643,7
5644,7
5645,3
5646,2
5647,5
5648,5
5649,6
5650,6
5651,1
5652,1
5653,2
5654,2
5655,3
5656,6
5657,4
5658,4
5659,4
5660,7
5661,6
5662,6
5663,2
5664,0
5665,3
5666,5
5667,6
5668,6
5669,4
5670,4
5671,3
5672,6
5673,6
5674,0
5675,5
5676,5
5677,6
5678,0
5679,6
5680,0
5681,2
5682,2
5683,3
5684,6
5685,6
5686,6
5687,3
5688,6
5689,6
5690,6
5691,2
5692,0
5693,1
5694,1
5695,3
5696,6
5697,2
5698,2
5699,4
5700,7
5701,2
5702,2
5703,5
5704,5
5705,3
5706,6
5707,5
5708,5
5709,4
5710,4
5711,6
5712,6
5713,4
5714,7
5715,5
5716,5
5717,0
5718,0
5719,4
5720,4
5721,2
5722,2
5723,1
5724,1
5725,7
5726,7
5727,5
5728,5
5729,3
5730,2
5731,4
5732,7
5733,3
5734,4
5735,2
5736,0
5737,4
5738,4
5739,5
5740,5
5741,4
5742,4
5743,0
5744,0
5745,7
5746,7
5747,7
5748,7
5749,2
5750,0
5751,6
5752,0
5753,4
5754,4
5755,3
5756,6
5757,7
5758,7
5759,7
5760,7
5761,2
5762,2
5763,6
5764,5
5765,3
5766,2
5767,6
5768,0
5769,5
5770,5
5771,4
5772,4
5773,6
5774,0
5775,6
5776,0
5777,2
5778,5
5779,3
5780,6
5781,5
5782,5
5783,3
5784,2
5785,4
5786,7
5787,4
5788,4
5789,3
5790,2
5791,5
5792,5
5793,4
5794,7
